id,product_id,product_name,brand,product_url,price,rating,review_count,page_number,captured_at,subcategory,ingredient_snippet,badges,list_price_krw,active_ingredients,main_active
251,136100,"Trace, 글리신마그네슘 분말, 믹스 베리 레모네이드, 180g(6.35oz)",Trace,https://kr.iherb.com/pr/trace-magnesium-glycinate-powder-mixed-berry-lemonade-6-35-oz-180-g/136100,25067,4.8,388,7,2026-02-28 03:09:37,,,,,"magnesium, glycine",magnesium
252,147282,"Doctor's Best, 고흡수 마그네슘 분말, 과일 펀치, 340g(12.1oz)",Doctor's Best,https://kr.iherb.com/pr/doctor-s-best-high-absorption-magnesium-powder-fruit-punch-12-1-oz-340-g/147282,38112,4.7,154,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
253,143368,"Protocol for Life Balance, Magnesium Glycinate, High Absorption, 180 Veg Capsules",Protocol for Life Balance,https://kr.iherb.com/pr/protocol-for-life-balance-magnesium-glycinate-high-absorption-180-veg-capsules/143368,32969,4.8,381,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
254,5174,"Nature's Answer, 발레리안, 액상 추출물, 알코올 무함유, 1,000mg, 60ml(2fl oz)",Nature's Answer,https://kr.iherb.com/pr/nature-s-answer-valerian-root-fluid-extract-alcohol-free-1-000-mg-2-fl-oz-60-ml/5174,23010,4.6,922,7,2026-02-28 03:09:37,,,,,valerian,valerian
255,123388,"NutraBio, Mg 마그네슘, 캡슐 120정(캡슐 1정당 100mg)",NutraBio,https://kr.iherb.com/pr/nutrabio-mg-magnesium-120-capsules-100-mg-per-capsule/123388,19561,4.7,318,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
256,71954,"Life-flo, 마그네슘 오일 스프레이, 알로에베라 함유, 237ml(8fl oz)",Life-flo,https://kr.iherb.com/pr/life-flo-magnesium-oil-spray-with-aloe-vera-8-fl-oz-237-ml/71954,13533,4.5,1867,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
257,146039,"Migrastil, Migraine스틱®, 마그네슘 함유, 10ml(0.33oz)",Migrastil,https://kr.iherb.com/pr/migrastil-migraine-stick-with-magnesium-0-33-oz-10-ml/146039,14401,4.6,69,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
258,106364,"Bluebonnet Nutrition, 마그네슘 시트레이트, 60정(1정당 200mg)",Bluebonnet Nutrition,https://kr.iherb.com/pr/bluebonnet-nutrition-magnesium-citrate-60-caplets-200-mg-per-caplet/106364,15467,4.8,1316,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
259,3452,"Nutricology, 마그네슘시트레이트, 베지 캡슐 90정(캡슐 1정당 170mg)",Nutricology,https://kr.iherb.com/pr/nutricology-magnesium-citrate-90-vegetarian-capsules-170-mg-per-capsule/3452,28409,4.9,2614,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
260,141878,"Nature's Truth, 삼중 마그네슘 복합체, 빠른 방출 캡슐 100정(캡슐 1정당 420mg)",Nature's Truth,https://kr.iherb.com/pr/nature-s-truth-triple-magnesium-complex-100-quick-release-capsules-420-mg-per-capsule/141878,15564,4.7,83,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
261,139633,"Nature's Craft, 마그네슘 글리시네이트, 캡슐 240정(캡슐 1정당 100mg)",Nature's Craft,https://kr.iherb.com/pr/nature-s-craft-magnesium-glycinate-240-capsules-100-mg-per-capsule/139633,39415,4.7,757,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
262,152379,"Force Factor, Ultimate Magnesium® 글리시네이트 드링크 믹스, 라즈베리 레몬, 123.6g(4.36oz)",Force Factor,https://kr.iherb.com/pr/force-factor-ultimate-magnesium-glycinate-drink-mix-raspberry-lemon-4-36-oz-123-6-g/152379,17601,4.4,5,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
263,147597,"Vitamatic, 글리신마그네슘 분말, 250g(8.8oz)",Vitamatic,https://kr.iherb.com/pr/vitamatic-magnesium-glycinate-powder-8-8-oz-250-g/147597,20608,4.5,343,7,2026-02-28 03:09:37,,,,,"magnesium, glycine",magnesium
264,107065,"Boiron, SleepCalm™ 어린이용, 액상 도즈, 만 3세 이상, 멜라토닌 무함유, 사전 측정 액상 15회분, 각 1ml(0.034fl oz)",Boiron,https://kr.iherb.com/pr/boiron-sleepcalm-kids-liquid-doses-3-years-melatonin-free-15-pre-measured-liquid-doses-0-034-fl-oz-1-ml-each/107065,13817,4.4,383,7,2026-02-28 03:09:37,,,,,melatonin,melatonin
265,131239,"Hyland's Naturals, Calms Forté®, 100정",Hyland's Naturals,https://kr.iherb.com/pr/hyland-s-naturals-calms-fort-100-tablets/131239,16991,4.5,321,7,2026-02-28 03:09:37,,,,,,기타/복합
266,148756,"Nobi Nutrition, 마그네슘 글리시네이트, 캡슐 60정(캡슐 1정당 250mg)",Nobi Nutrition,https://kr.iherb.com/pr/nobi-nutrition-magnesium-glycinate-60-capsules-250-mg-per-capsule/148756,11319,4.7,186,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
267,117716,"Swanson, 산화 마그네슘, 200mg, 캡슐 500정",Swanson,https://kr.iherb.com/pr/swanson-magnesium-oxide-200-mg-500-capsules/117716,18685,4.7,1124,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
268,106924,"Jigsaw Health, MagSRT®, 240정",Jigsaw Health,https://kr.iherb.com/pr/jigsaw-health-magsrt-240-tablets/106924,62003,4.8,493,7,2026-02-28 03:09:37,,,,,,기타/복합
269,147596,"Vitamatic, 마그네슘타우레이트 분말, 250g(8.8oz)",Vitamatic,https://kr.iherb.com/pr/vitamatic-magnesium-taurate-powder-8-8-oz-250-g/147596,20608,4.6,167,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
270,1628,"Country Life, 킬레이트화 마그네슘, 250mg, 180정",Country Life,https://kr.iherb.com/pr/country-life-chelated-magnesium-250-mg-180-tablets/1628,21752,4.8,5208,7,2026-02-28 03:09:37,브랜드 A-Z > Country Life (컨트리 라이프) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 1정 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(산화마그네슘, 마그네슘아미노산킬레이트[쌀단백질 원료])	250mg	60%",,0.0,magnesium,magnesium
271,156446,"Micro Ingredients, 마그네슘 글리시네이트, 캡슐 240정",Micro Ingredients,https://kr.iherb.com/pr/micro-ingredients-magnesium-glycinate-240-capsules/156446,24242,0.0,0,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
272,149872,"Natrol, 슬립 & 리스토어, 멜라토닌 무함유, 캡슐 60정",Natrol,https://kr.iherb.com/pr/natrol-sleep-restore-melatonin-free-60-capsules/149872,28406,4.5,57,7,2026-02-28 03:09:37,,,,,melatonin,melatonin
273,126698,"Solgar, 칼슘 마그네슘시트레이트, 100정",Solgar,https://kr.iherb.com/pr/solgar-calcium-magnesium-citrate-100-tablets/126698,16710,4.8,3102,7,2026-02-28 03:09:37,브랜드 A-Z > Solgar (솔가) > 카테고리 > 보충제 > 미네랄 > 칼슘 > 칼슘 & 마그네슘 > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 산화마그네슘,"영양 성분 정보 | 1회 제공량: 5정 | 용기당 제공 횟수: 20 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	10	 | 총탄수화물	<1g	<1%** | 칼슘 | (칼슘시트레이트)	1,000mg	77% | 마그네슘 | (산화마그네슘, 시트레이트)	500mg	119% | 나트륨†	15mg	<1% | **%하루 영양소 기준치(DV)는 2,000칼로리 식단을 기준으로 합니다. | †천연. | ",,0.0,magnesium,magnesium
274,148575,"ProHealth Longevity, Molecular Hydrogen Longevity 정제, 발포정 30정(1정당 80mg)",ProHealth Longevity,https://kr.iherb.com/pr/prohealth-longevity-molecular-hydrogen-longevity-water-tablets-30-effervescent-tablets-80-mg-per-tablet/148575,44806,4.5,66,7,2026-02-28 03:09:37,,,,,,기타/복합
275,144357,"Source Naturals, 마그네슘 글리시네이트, 180정",Source Naturals,https://kr.iherb.com/pr/source-naturals-magnesium-glycinate-180-tablets/144357,36414,4.8,1183,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
276,22222,"Trace, 이온성 마그네슘, 59ml(2fl oz)",Trace,https://kr.iherb.com/pr/trace-ionic-magnesium-2-fl-oz-59-ml/22222,18603,4.7,3067,7,2026-02-28 03:09:37,브랜드 A-Z > Trace (트레이스) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 카테고리 > 보충제 > 미네랄 > 미량 미네랄,"영양 성분 정보 | 1회 제공량: 4ml(0.8티스푼, 80방울) | 용기당 제공 횟수: 약 15회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(CTM에서 추출)	400mg	95% | 클로라이드(CTM에서 추출)	1,100mg	48% | 나트륨(CTM에서 추출)	5mg	<1% | 칼륨(CTM에서 추출)	5mg	<1% | ConcenTrace® 미량 미네랄(CTM)	4.96g	* | 황산염(CTM에서 추출)	70mg	* | 붕소(CTM에서 추출)	1.5mg	* | *하루 영양소 기준치(DV)가 설정되지 않았습니다.",,0.0,magnesium,magnesium
277,1837,"Nature's Way, 캐모마일 꽃, 700mg, 베지 캡슐 100정(캡슐 1정당 350mg)",Nature's Way,https://kr.iherb.com/pr/nature-s-way-chamomile-flower-700-mg-100-vegan-capsules-350-mg-per-capsule/1837,13816,4.6,866,7,2026-02-28 03:09:37,,,,,chamomile,chamomile
278,142182,"Nature Made, 마그네슘, 250mg, 200정",Nature Made,https://kr.iherb.com/pr/nature-made-magnesium-250-mg-200-tablets/142182,15105,4.7,4550,7,2026-02-28 03:09:37,브랜드 A-Z > Nature Made (네이처 메이드) > 카테고리 > 보충제 > 미네랄 > 마그네슘,영양 성분 정보 | 1회 제공량: 1정 | 	1정당 제공량	%하루 영양소 기준치 | 마그네슘(산화마그네슘)	250mg	60%,,0.0,magnesium,magnesium
279,68492,"Nature's Answer, 해양 유래 마그네슘, 베지 캡슐 90정",Nature's Answer,https://kr.iherb.com/pr/nature-s-answer-marine-based-magnesium-90-vegetarian-capsules/68492,22673,4.7,1075,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
280,147251,"Nutricost, 마그네슘 글리시네이트, 캡슐 90정(캡슐 1정당 70mg)",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-glycinate-90-capsules-70-mg-per-capsule/147251,19391,4.9,140,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
281,82958,"Zahler, 마그네슘, 생체활성 마그네슘시트레이트, 200mg, 캡슐 120정",Zahler,https://kr.iherb.com/pr/zahler-magnesium-bioactive-magnesium-citrate-200-mg-120-capsules/82958,30493,4.8,1618,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
282,145408,"Nature's Craft, 어린이용 마그네슘 구미젤리, 라즈베리, 구미젤리 45개",Nature's Craft,https://kr.iherb.com/pr/nature-s-craft-kids-magnesium-gummies-raspberry-45-gummies/145408,13142,4.9,545,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
283,70139,"KAL, 마그네슘 오로테이트 200, 베지 캡슐 120정(캡슐 1정당 50mg)",KAL,https://kr.iherb.com/pr/kal-magnesium-orotate-200-120-vegcaps-50-mg-per-capsule/70139,14813,4.8,1845,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
284,142144,"Legion Athletics, 마그네슘, 캡슐 120정",Legion Athletics,https://kr.iherb.com/pr/legion-athletics-magnesium-120-capsules/142144,41423,4.7,39,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
285,147361,"Nutricost, 트리플 마그네슘 복합체, 캡슐 120정(캡슐 1정당 150mg)",Nutricost,https://kr.iherb.com/pr/nutricost-triple-magnesium-complex-120-capsules-150-mg-per-capsule/147361,32723,4.6,38,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
286,154064,"NaturesPlus, KalmAssure® 마그네슘 비스글리시네이트, 캡슐 180정(캡슐 1정당 70mg)",NaturesPlus,https://kr.iherb.com/pr/naturesplus-kalmassure-magnesium-bisglycinate-180-capsules-70-mg-per-capsule/154064,27116,4.8,20,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
287,117492,"Codeage, 리포소말 마그네슘 글리시네이트 분말, 무맛, 85.2g(3oz)",Codeage,https://kr.iherb.com/pr/codeage-liposomal-magnesium-glycinate-powder-unflavored-3-oz-85-2-g/117492,34879,4.6,461,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
288,54986,"Designs For Health, 글리신산 마그네슘 복합체, 300mg, 베지 캡슐 120정(캡슐당 150mg)",Designs For Health,https://kr.iherb.com/pr/designs-for-health-magnesium-glycinate-complex-120-vegetarian-capsules-150-mg-per-capsule/54986,68772,4.8,209,7,2026-02-28 03:09:37,,,,,"magnesium, glycine",magnesium
289,137721,"Life Extension, Serene Sleep, 소프트젤 30정",Life Extension,https://kr.iherb.com/pr/life-extension-serene-sleep-30-softgels/137721,17814,4.5,188,8,2026-02-28 03:09:45,,,,,,기타/복합
290,42542,"MegaFood, 마그네슘, 90정",MegaFood,https://kr.iherb.com/pr/megafood-magnesium-90-tablets/42542,35041,4.7,1916,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
291,146023,"Qualia, Magnesium+™, 캡슐 42정",Qualia,https://kr.iherb.com/pr/qualia-magnesium-42-capsules/146023,44789,4.9,29,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
292,37883,"Life Extension, 생체활성 우유 펩타이드, 베지 캡슐 30정",Life Extension,https://kr.iherb.com/pr/life-extension-bioactive-milk-peptides-30-vegetarian-capsules/37883,15269,4.4,704,8,2026-02-28 03:09:45,,,,,,기타/복합
293,111255,"Live Conscious, MagWell™, 3-in-1 어드밴스드 포뮬라, 캡슐 120정",Live Conscious,https://kr.iherb.com/pr/live-conscious-magwell-3-in-1-advanced-formula-120-capsules/111255,24703,4.8,206,8,2026-02-28 03:09:45,,,,,,기타/복합
294,110917,"Natural Vitality, CALM®, 릴랙싱 드링크 믹스, 오리지널 무맛, 227g(8oz)",Natural Vitality,https://kr.iherb.com/pr/natural-vitality-calm-relaxing-drink-mix-original-unflavored-8-oz-227-g/110917,26184,4.8,4333,8,2026-02-28 03:09:45,브랜드 A-Z > Natural Vitality (내추럴 바이탈리티) > 카테고리 > 보충제 > 미네랄 > 마그네슘,영양 성분 정보 | 1회 제공량: 약 2티스푼(4g) | 용기당 제공 횟수: 약 57회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘 | (물과 혼합 시 이온성 구연산 마그네슘)	350mg	83%,,0.0,,기타/복합
295,89434,"Sunwarrior, 마그네슘, 118ml(4fl oz)",Sunwarrior,https://kr.iherb.com/pr/sunwarrior-magnesium-4-fl-oz-118-ml/89434,21894,4.6,819,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
296,126600,"Vitamatic, 마그네슘시트레이트, 천연 라즈베리 맛, 구미젤리 60개",Vitamatic,https://kr.iherb.com/pr/vitamatic-magnesium-citrate-gummies-natural-raspberry-60-gummies/126600,18184,4.7,194,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
297,115405,"Natural Vitality, CALM®, 마그네슘 글리시네이트, 베지 캡슐 120정(캡슐 1정당 108mg)",Natural Vitality,https://kr.iherb.com/pr/natural-vitality-calm-magnesium-glycinate-120-vegan-capsules-108-mg-per-capsule/115405,31003,4.6,157,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
298,119556,"Nature's Truth, 마그네슘 구미젤리, 맛있는 레몬 라즈베리, 구미젤리 60개",Nature's Truth,https://kr.iherb.com/pr/nature-s-truth-magnesium-gummies-delicious-lemon-raspberry-60-gummies/119556,20292,4.7,151,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
299,122637,"Seeking Health, 마그네슘 말레이트 츄어블, 100mg, 츄어블 100정",Seeking Health,https://kr.iherb.com/pr/seeking-health-magnesium-malate-chewable-100-mg-100-chewable-tablets/122637,19822,4.8,376,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
300,145503,"BIOptimizers, 마그네슘 Breakthrough, 라즈베리-레모네이드, 134g(4.7oz)",BIOptimizers,https://kr.iherb.com/pr/bioptimizers-magnesium-breakthrough-raspberry-lemonade-4-7-oz-134-g/145503,29089,4.5,78,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
301,118643,"Swanson, 디마그네슘 말레이트 분말, 60g(2.1oz)",Swanson,https://kr.iherb.com/pr/swanson-dimagnesium-malate-powder-2-1-oz-60-g/118643,23323,4.6,582,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
302,97623,"Youtheory, 릴랙스, 마그네슘 분말, 베리, 126g(4.4oz)",Youtheory,https://kr.iherb.com/pr/youtheory-relax-magnesium-powder-berry-4-4-oz-126-g/97623,26180,4.8,1072,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
303,106663,"Nobi Nutrition, 마그네슘시트레이트 복합체, 산화 마그네슘 함유, 최대 흡수율, 500mg, 캡슐 60정",Nobi Nutrition,https://kr.iherb.com/pr/nobi-nutrition-magnesium-citrate-complex-with-magnesium-oxide-maximum-absorption-500-mg-60-capsules/106663,22978,4.7,750,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
304,1704,"Country Life, Target-Mins, 마그네슘칼륨아스파테이트, 180정",Country Life,https://kr.iherb.com/pr/country-life-target-mins-magnesium-potassium-aspartate-180-tablets/1704,27234,4.8,1883,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
305,135411,"KAL, Dinosaurs, 마그네슘 가루, 112.5g(4oz)",KAL,https://kr.iherb.com/pr/kal-dinosaurs-magnesium-powder-4-oz-112-5-g/135411,14522,4.8,519,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
306,120236,"Natural Vitality, CALM, 마그네슘 보충제, 오렌지, 83mg, 구미젤리 120개",Natural Vitality,https://kr.iherb.com/pr/natural-vitality-calm-magnesium-supplement-orange-83-mg-120-gummies/120236,32101,4.8,216,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
307,123238,"Bluebonnet Nutrition, 킬레이트화 마그네슘, 베지 캡슐 60정(캡슐 1정당 100mg)",Bluebonnet Nutrition,https://kr.iherb.com/pr/bluebonnet-nutrition-chelated-magnesium-60-vegetable-capsules-100-mg-per-capsule/123238,17456,4.7,7610,8,2026-02-28 03:09:45,브랜드 A-Z > Bluebonnet Nutrition (블루보넷 뉴트리션) > 카테고리 > 보충제 > 미네랄 > 마그네슘,영양 성분 정보 | 1회 제공량: 캡슐 2정 | 용기당 제공 횟수: 30회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(마그네슘비스글리시네이트킬레이트)	200mg	48%,,0.0,magnesium,magnesium
308,102062,"Chapter One, 마그네슘 구미젤리, 라즈베리, 구미젤리 60개(구미젤리 1개당 50mg)",Chapter One,https://kr.iherb.com/pr/chapter-one-magnesium-gummies-raspberry-60-gummies-50-mg-per-gummy/102062,26133,4.8,4646,8,2026-02-28 03:09:45,브랜드 A-Z > Chapter One (챕터 원) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 구미젤리 2개 | 용기당 제공 횟수: 30회 | 	1회 제공량당	%하루 영양소 기준치* | 칼로리	20	 | 총탄수화물	5g	2% | 총당류	3g	** | 첨가당 3g		6% | 마그네슘(마그네슘시트레이트) | 	100mg	24% | 나트륨 | 	10mg	<1% | *%하루 영양소 기준치(DV)는 2,000칼로리 식단을 기준으로 합니다. | ** 하루 영양소 기준치(DV)가 설정되지 않았습니다.",,0.0,magnesium,magnesium
309,113456,"Nature's Truth, 발레리안 뿌리, 빠른 방출 캡슐 90정(캡슐 1정당 1,200mg)",Nature's Truth,https://kr.iherb.com/pr/nature-s-truth-valerian-root-90-quick-release-capsules-1-200-mg-per-capsule/113456,13477,4.7,608,8,2026-02-28 03:09:45,,,,,valerian,valerian
310,103106,"JYM Supplement Science, ZMA®, 아연, 마그네슘, 베지 캡슐 90정",JYM Supplement Science,https://kr.iherb.com/pr/jym-supplement-science-zma-zinc-magnesium-90-vegetarian-capsules/103106,36357,4.7,435,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
311,7309,"Futurebiotics, Relax & Sleep®, l-테아닌 함유, 베지 정제 60정",Futurebiotics,https://kr.iherb.com/pr/futurebiotics-relax-sleep-with-l-theanine-60-vegetarian-tablets/7309,8742,4.5,2285,8,2026-02-28 03:09:45,,,,,theanine,theanine
312,106933,"Jigsaw Health, MagPure™ 글리시네이트, 캡슐 120정(캡슐 1정당 50mg)",Jigsaw Health,https://kr.iherb.com/pr/jigsaw-health-magpure-glycinate-120-capsules-50-mg-per-capsule/106933,38732,4.7,406,8,2026-02-28 03:09:45,,,,,,기타/복합
313,148754,"Force Factor, Ultimate Magtein®, 마그네슘 L-트레온산, 혼합 베리, 소프트츄 60개",Force Factor,https://kr.iherb.com/pr/force-factor-ultimate-magtein-magnesium-l-threonate-mixed-berry-60-soft-chews/148754,42232,4.5,31,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
314,95225,"Trace, 마그네슘 츄어블, 라즈베리 레몬 맛, 츄어블 웨이퍼 120개입",Trace,https://kr.iherb.com/pr/trace-magnesium-chewable-raspberry-lemon-120-chewable-wafers/95225,32700,4.8,1418,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
315,50204,"Mason Natural, 마그네슘글루코네이트, 550mg, 100정",Mason Natural,https://kr.iherb.com/pr/mason-natural-magnesium-gluconate-550-mg-100-tablets/50204,8146,4.7,297,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
316,141329,"Trace, 글리신마그네슘 분말, 포도, 180g(6.35oz)",Trace,https://kr.iherb.com/pr/trace-magnesium-glycinate-powder-grape-6-35-oz-180-g/141329,25067,4.7,226,8,2026-02-28 03:09:45,,,,,"magnesium, glycine",magnesium
317,143159,"New Chapter, Magnesium + Selenium & Zinc, 30 Vegan Tablets",New Chapter,https://kr.iherb.com/pr/new-chapter-magnesium-selenium-zinc-30-vegan-tablets/143159,29317,4.8,66,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
318,119105,"Trace, 마그네슘 구미젤리, 수박 맛, 구미젤리 120개",Trace,https://kr.iherb.com/pr/trace-magnesium-gummies-watermelon-120-gummies/119105,32709,4.8,321,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
319,149322,"Nature's Craft, 마그네슘 글리시네이트, 캡슐 120정(캡슐 1정당 125mg)",Nature's Craft,https://kr.iherb.com/pr/nature-s-craft-magnesium-glycinate-120-capsules-125-mg-per-capsule/149322,17066,4.8,54,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
320,122088,"Wholesome Story, 마그네슘 및 비타민B6 함유 아연, 베지 캡슐 60정",Wholesome Story,https://kr.iherb.com/pr/wholesome-story-zinc-with-magnesium-vitamin-b6-60-vegetarian-capsules/122088,31799,4.8,172,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
321,114531,"Enzymedica, Magnesium Motion, 캡슐 60정(캡슐 1정당 350mg)",Enzymedica,https://kr.iherb.com/pr/enzymedica-magnesium-motion-60-capsules-350-mg-per-capsule/114531,21406,4.9,1788,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
322,676,"NOW Foods, 순수 성분, 완충형, 마그네슘 아스코르브산염, 비타민C 분말, 227g(8oz)",NOW Foods,https://kr.iherb.com/pr/now-foods-buffered-magnesium-ascorbate-vitamin-c-powder-8-oz-227-g/676,22887,4.8,1186,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
323,121438,"KAL, 마그네슘 아미노산 킬레이트, 100정",KAL,https://kr.iherb.com/pr/kal-magnesium-amino-acid-chelate-100-tablets/121438,8558,4.9,602,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
324,152270,"BioEmblem, 트리플 복합체 마그네슘, 베지 캡슐 90정(캡슐 1정당 150mg)",BioEmblem,https://kr.iherb.com/pr/bioemblem-triple-complex-magnesium-90-veggie-caps-150-mg-per-capsule/152270,33933,4.8,42,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
325,103757,"Boiron, 커피아, 수면 보조제, 용해 펠릿, 30C, 튜브 3개, 튜브당 펠릿 80정",Boiron,https://kr.iherb.com/pr/boiron-coffea-cruda-meltaway-pellets-30c-3-tubes-80-pellets-each/103757,22443,4.4,389,8,2026-02-28 03:09:45,,,,,,기타/복합
326,156028,"Cymbiotika, 리포소말 마그네슘 복합체, 바닐라 아몬드, 액상 팩 28개, 각 10ml(0.3fl oz)",Cymbiotika,https://kr.iherb.com/pr/cymbiotika-liposomal-magnesium-complex-vanilla-almond-28-liquid-packets-0-3-fl-oz-10-ml-each/156028,82414,4.6,92,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
327,141498,"NaturesPlus, KalMAssure®, 마그네슘 글리신산, 캡슐 90정(캡슐 1정당 70mg)",NaturesPlus,https://kr.iherb.com/pr/naturesplus-kalmassure-magnesium-glycinate-90-capsules-70-mg-per-capsule/141498,17817,4.8,159,8,2026-02-28 03:09:45,,,,,"magnesium, glycine",magnesium
328,113086,"Natural Vitality, CALM®, 마그네슘 구미젤리, 오렌지 맛, 구미젤리 60개(구미젤리 1개당 82.5mg)",Natural Vitality,https://kr.iherb.com/pr/natural-vitality-calm-magnesium-gummies-orange-60-gummies-82-5-mg-per-gummy/113086,19080,4.7,3005,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
329,146249,"EVLution Nutrition, 마그네슘 + L-테아닌, 핑크 레모네이드, 90g(3.17oz)",EVLution Nutrition,https://kr.iherb.com/pr/evlution-nutrition-magnesium-l-theanine-pink-lemonade-3-17-oz-90-g/146249,9335,4.8,576,8,2026-02-28 03:09:45,,,,,"magnesium, theanine",magnesium
330,113157,"Solgar, 수면 & 스트레스 서포트, 베지 캡슐 60정",Solgar,https://kr.iherb.com/pr/solgar-sleep-stress-support-60-vegetable-capsules/113157,25647,4.5,407,8,2026-02-28 03:09:45,,,,,,기타/복합
331,145107,"Solaray, 고흡수 마그네슘 글리시네이트 분말, 무맛, 179g(6oz)",Solaray,https://kr.iherb.com/pr/solaray-high-absorption-magnesium-glycinate-powder-unflavored-6-oz-179-g/145107,27494,4.5,97,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
332,128452,"Bach, Rescue Sleep® 스포이트, 20ml(0.7fl oz)",Bach,https://kr.iherb.com/pr/bach-rescue-sleep-dropper-0-7-fl-oz-20-ml/128452,31401,4.6,303,8,2026-02-28 03:09:45,,,,,,기타/복합
333,114529,"Enzymedica, Magnesium Motion, 캡슐 120정(캡슐 1정당 350mg)",Enzymedica,https://kr.iherb.com/pr/enzymedica-magnesium-motion-120-capsules-350-mg-per-capsule/114529,44574,4.9,1788,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
334,140470,"KAL, 리포소말 마그네슘, 210mg, 베지 캡슐 60정",KAL,https://kr.iherb.com/pr/kal-liposomal-magnesium-210-mg-60-vegcaps/140470,22905,4.9,57,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
335,156676,"Thorne, 딥 슬립 복합체 , 캡슐 60정",Thorne,https://kr.iherb.com/pr/thorne-deep-sleep-complex-60-capsules/156676,77793,0.0,0,8,2026-02-28 03:09:45,,,,,,기타/복합
336,70866,"Nature Made, 마그네슘시트레이트, 소프트젤 120정(소프트젤 1정당 125mg)",Nature Made,https://kr.iherb.com/pr/nature-made-magnesium-citrate-120-softgels-125-mg-per-softgel/70866,30062,4.7,366,8,2026-02-28 03:09:45,,,,,magnesium,magnesium
337,147249,"Nutricost, 마그네슘 글리시네이트, 캡슐 180정(캡슐 1정당 70mg)",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-glycinate-180-capsules-70-mg-per-capsule/147249,32723,4.9,140,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
