title,originallink,link,description,pubDate
멜라토닌 함유 수면보조제 '멜라피스' 선보여,http://www.bizwnews.com/news/articleView.html?idxno=96834,http://www.bizwnews.com/news/articleView.html?idxno=96834,멜라토닌의 천연 원료는 체내에서 자연스럽게 분비되는 것과 유사한 형태로 작용해 부작용을 최소화하고 안전한 수면을 유도한다. 또 멜라피스는 천연 멜라토닌 외에도 불면증이나 불규칙한 수면을 개선하는 데 필요한... ,"Sat, 15 Feb 2025 07:02:00 +0900"
‘뇌 위협하는 수면제’ 대신 부작용 없는 한의학적 불면증 치료 [이한...,https://www.dailian.co.kr/news/view/1514224/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002971650?sid=110,여러 부작용을 일으킬 수 있다. 이에 한의학적 치료법이 안전하고 효과적인 대안으로 주목받고 있다.... 연구에 따르면 침치료는 스트레스 호르몬을 줄이고 세로토닌과 멜라토닌 같은 수면 관련 호르몬의 균형을 맞추는 데... ,"Wed, 25 Jun 2025 07:00:00 +0900"
해외직구 수면유도 제품에서 '멜라토닌' 검출...구매 주의보,https://www.dailypharm.com/Users/News/NewsView.html?ID=319850&REFERER=NP,https://www.dailypharm.com/Users/News/NewsView.html?ID=319850&REFERER=NP,"등의 부작용을 유발할 수 있으며, ‘후박’은 오남용할 경우 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히, 멜라토닌 없음(melatonin free)으로 표시된 불면증·수면장애 개선 효과 표방 제품 2개에서는 수면유도제에... ","Wed, 22 Jan 2025 10:36:00 +0900"
잠을 잃은 현대인…불면증 치료제 현주소는,http://www.enewstoday.co.kr/news/articleView.html?idxno=1632946,http://www.enewstoday.co.kr/news/articleView.html?idxno=1632946,"한 정신건강의학과 전문의는 ""멜라토닌의 대표적인 부작용의 증상은 △현기증 △위경련 △소화불량 △저혈압 등이다""며 ""멜라토닌을 과다 섭취할 경우 우울증 및 조기 사망의 위험성이 높아질 수 있으며, 장기적으로... ","Wed, 25 Jan 2023 17:41:00 +0900"
"[CEO건강학 <354>] 악몽이 현실이 되는 병, 렘수면행동장애",https://economychosun.com/site/data/html_dir/2025/07/11/2025071100024.html,https://economychosun.com/site/data/html_dir/2025/07/11/2025071100024.html,"멜라토닌은 클로나제팜에 비해 부작용이 적어 노인 환자나 인지 장애가 있는 환자, 수면 무호흡 환자에게 안전하게 사용할 수 있으나 효과를 보는 데 수 주가 걸릴 수 있다.","Fri, 18 Jul 2025 13:56:00 +0900"
"""숙면 위한 운동·생활습관...멜라토닌 복용 고민 중이라면?"" 신경과 의...",https://news.hidoc.co.kr/news/articleView.html?idxno=33289,https://news.hidoc.co.kr/news/articleView.html?idxno=33289,"때문에 속효성 멜라토닌으로는 렘수면까지 조절하기 힘들고요. 오히려 부작용만 유발하는 사례도 있습니다. 따라서 수면장애 환자분들은 전문의와 상담한 후, 병원에서 처방되는 멜라토닌을 복용할 것을 권장해 드립니다.... ","Thu, 19 Dec 2024 09:00:00 +0900"
"'너무 피곤한데…' 새벽이면 떠지는 눈, '이것' 부터 점검해야[콕!건강...",https://view.asiae.co.kr/article/2026021309090793173,https://n.news.naver.com/mnews/article/277/0005722390?sid=103,경우 부작용 위험이 증가할 수 있어 의료진과의 상담이 필수다. 나이가 들수록 수면이 줄고 수면이 쉽게 끊기는 경향이 있다. 수면 각성 리듬을 조절하는 신호 역할을 하는 멜라토닌 분비도 감소한다. 호흡기·심혈관계 질환... ,"Mon, 16 Feb 2026 08:00:00 +0900"
휑한 정수리·얇아진 모발…탈모 치료 'DHT 호르몬' 억제가 핵심 [Weekend...,http://www.fnnews.com/news/202602191855207152,https://n.news.naver.com/mnews/article/014/0005480076?sid=103,"많은 남성이 성기능 부작용을 우려하지만 실제 발생 빈도는 2~4% 수준이며, 복용 중단 시 대부분 회복된다.... 모발 성장에 필수적인 성장호르몬과 멜라토닌은 수면 중에 활발히 분비된다. 규칙적이지 못한 수면 패턴이나... ","Fri, 20 Feb 2026 04:01:00 +0900"
웬만하면 수면제 복용해선 안되는 이유,https://kormedi.com/?p=1390044,https://n.news.naver.com/mnews/article/296/0000055223?sid=103,멜라토닌 제품도 부작용이 있을 수 있다. 두통이 생길 수 있으며 잘못된 시간에 복용할 경우 생체리듬이 깨질 수 있다. 뚜렷한 규제가 없는 상황이어서 멜라토닌 아닌 성분이 알약에 섞여 들어갈 수도 있다. 항히스타민제도... ,"Mon, 04 Apr 2022 19:22:00 +0900"
여성 난임 치료에 쓰이는 멜라토닌… 복용 시 주의점은? [이경훈 원장과...,https://health.chosun.com/healthyLife/column_view.jsp?idx=11350,https://n.news.naver.com/mnews/article/346/0000081695?sid=004,"일반적으로 멜라토닌은 졸음, 현기증, 악몽 등의 부작용이 나타날 수 있으므로, 전문의의 지도하에 자신의 상태에 맞게 신중하게 섭취하는 것이 반드시 필요하다. 요약하면 수면은 임신과 건강에 있어 매우 중요한... ","Fri, 18 Oct 2024 11:17:00 +0900"
"'우울증' 여에스더, 심각한 불면증에 ""수면제 용량 늘려, 온갖 부작용 얘...",https://www.sportschosun.com/entertainment/2025-05-31/202505310100196580029474,https://m.entertain.naver.com/article/076/0004282636,"밤에 자다가 뭘 먹는다더라라는 등 온갖 부작용에 대한 얘기들이 있다. 근데 나는 필요하다고 생각한다.... 이외에도 여에스더는 멜라토닌과 항불안제를 함께 먹는다며 ""이걸 먹으면 5~6시간 잘 수 있게 해준다. 어쨌든... ","Sat, 31 May 2025 07:35:00 +0900"
수면 영양제의 새로운 패러다임 '뉴트리에스 식물성 멜라토닌' 론칭,http://www.bizwnews.com/news/articleView.html?idxno=90030,http://www.bizwnews.com/news/articleView.html?idxno=90030,소비자들이 수면 영양제를 선택할 때 가장 우려하는 것은 장기 섭취 때 부작용과 안전성이다. 뉴트리에스의 식물성 멜라토닌은 이런 고민을 해결하기 위해 미국 인증을 받은 피스타치오 농장에서 추출한 천연 성분을... ,"Thu, 17 Oct 2024 15:46:00 +0900"
﻿수면 영양제 '뉴트리에스 식물성 멜라토닌' 정식 론칭,https://www.job-post.co.kr/news/articleView.html?idxno=116863,https://www.job-post.co.kr/news/articleView.html?idxno=116863,소비자들이 수면 영양제를 선택할 때 우려하는 것은 장기 섭취 시 부작용과 안전성이다. 뉴트리에스의 식물성 멜라토닌은 이러한 고민을 해결하기 위해 미국 인증을 받은 피스타치오 농장에서 추출한 천연 성분을... ,"Wed, 16 Oct 2024 10:48:00 +0900"
"뉴트리에스, 수면 영양제 '식물성 멜라토닌' 론칭",https://www.vegannews.co.kr/news/article.html?no=25359,https://www.vegannews.co.kr/news/article.html?no=25359,소비자들이 수면 영양제를 선택할 때 가장 우려하는 것은 장기 섭취 시 부작용과 안전성이다. 뉴트리에스의 식물성 멜라토닌은 이러한 고민을 해결하기 위해 미국 인증을 받은 피스타치오 농장에서 추출한 천연 성분을... ,"Mon, 14 Oct 2024 18:28:00 +0900"
"잔잔社, 잠이 안 오는 이유 해결 위한 '식물성 리포좀 멜라토닌' 출시",http://www.medisobizanews.com/news/articleView.html?idxno=118393,http://www.medisobizanews.com/news/articleView.html?idxno=118393,"등 부작용을 유발할 수 있다. 그러나 멜라토닌은 체내에서 합성되는 호르몬을 그대로 보충하기 때문에, 부작용이 거의 없고 안전한 방법으로 수면 개선에 도움받을 수 있다. '잔잔 식물성 리포좀 멜라토닌'은 100% 몽모랑시... ","Thu, 08 Aug 2024 10:24:00 +0900"
잠 잘 자게 한다는 '식물성 멜라토닌'… 진짜 효과 있을까? [이게뭐약],https://health.chosun.com/site/data/html_dir/2024/08/05/2024080502923.html,https://n.news.naver.com/mnews/article/346/0000078494?sid=103,"백영숙 학술이사는 ""멜라토닌의 작용 시간이 짧기 때문에 부작용에 대한 큰 걱정은 하지 않아도 된다""면서도 ""불면증이 너무 심하다면 전문의약품이나 일반의약품의 도움을 받는 것이 좋다""고 말했다. 특히 기존에... ","Tue, 06 Aug 2024 17:01:00 +0900"
"서카딘 빈틈 채울 한조각, 건일제약 '소아용 멜라토닌' 성공할까",http://www.hitnews.co.kr/news/articleView.html?idxno=57771,http://www.hitnews.co.kr/news/articleView.html?idxno=57771,등의 부작용은 없었다. 서카딘으로도 채우지 못했던 '빈틈' 멜라토닌으로 쌓은 성공 이어가나 슬리나이토의 등장은 그동안 소아에게 쓸 수 있는 불면증 치료제가 없었다는 상황에서 새로운 치료 약제로 활용될... ,"Thu, 26 Sep 2024 05:38:00 +0900"
"'수십 년째 불면증' 주우재, ""'이것' 먹으니 꿀잠 잔다""… 대체 뭐길래?",https://health.chosun.com/site/data/html_dir/2025/07/31/2025073102353.html,https://n.news.naver.com/mnews/article/346/0000095342?sid=103,"이준 약사는 ""칼슘·마그네슘 복합제는 이런 부작용을 줄이기 위해 함께 조합된 경우가 많다""고 했다. 마그네슘이 칼슘과 상반된 작용을 하며 균형을 맞춰주는 것이다. 멜라토닌, 수면 보조제로 쓰이지만… 주의 필요... ","Thu, 31 Jul 2025 20:01:00 +0900"
"""글로벌 제약사 코리아 패싱으로 수면장애 치료 어려워""",http://www.newsmp.com/news/articleView.html?idxno=245545,http://www.newsmp.com/news/articleView.html?idxno=245545,"렘수면행동장애의 치료에는 클로나제팜과 멜라토닌이 주로 사용되고 있는데, 이중 클로나제팜은 고령 환자에서 낙상, 인지기능 저하 등 부작용 위험이 높아 멜라토닌 제제 사용이 권장되고 있지만, 멜라토닌 제제는... ","Wed, 05 Mar 2025 07:00:00 +0900"
"치료 접근성 낮은 수면장애, 정책 사각지대 살펴야",https://www.monews.co.kr/news/articleView.html?idxno=402694,https://www.monews.co.kr/news/articleView.html?idxno=402694,"그러나 클로나제팜은 중독성 문제로 장기간 처방이 어렵고, 상대적으로 부작용 위험이 적은 멜라토닌은 비급여 약제로 환자 부담이 높다. 기면증은 주간 졸림과 탈력발작(허탈발작)이 대표적 증상으로, 역시 국내에서... ","Wed, 05 Mar 2025 06:06:00 +0900"
"에버하스, 식물성 멜라토닌 함유 '멜라트립' 출시",https://www.enetnews.co.kr/news/articleView.html?idxno=29159,https://www.enetnews.co.kr/news/articleView.html?idxno=29159,"에버하스 관계자는 ""이 제품은 합성 멜라토닌 대신 안전한 천연 성분으로 이루어져 있어, 학생, 직장인, 주부, 노년층까지 누구나 부작용 걱정 없이 안심하고 잠들기 전 하루 1정으로 간단하게 섭취할 수 있는 것이 큰... ","Mon, 09 Sep 2024 10:46:00 +0900"
“세계에서 가장 남용되는 보충제”…수면 전문가들의 경고,https://www.wikitree.co.kr/articles/980631,https://www.wikitree.co.kr/articles/980631,"멜라토닌의 과도한 사용은 만성 불면증을 악화시킬 뿐만 아니라 두통, 다음 날 졸림, 메스꺼움, 체온 저하 등의 부작용을 초래할 수 있다.4일 미국 매체 데일리메일 보도와 수면 재단 등에 따르면, 지난 한 해 동안 미국인의... ","Wed, 04 Sep 2024 11:52:00 +0900"
수면 보충제 두 가지 선택지... '멜라토닌과 아슈와간다',https://www.fortunekorea.co.kr/news/articleView.html?idxno=42167,https://www.fortunekorea.co.kr/news/articleView.html?idxno=42167,"미국 국립 보건원(NIH)에 따르면 아슈와간다는 성인에게 안전하지만, 설사, 졸음, 두통, 위장 장애 등의 부작용이 나타날 수 있다. 클리블랜드 클리닉에 따르면 멜라토닌도 메스꺼움, 어지러움, 졸음, 두통을 유발할 수 있다.... ","Mon, 02 Sep 2024 18:26:00 +0900"
새벽에 깼는데 다시 잠들기 어렵다… ‘이 방법’ 쓰면 도움,https://health.chosun.com/site/data/html_dir/2026/02/10/2026021002633.html,https://n.news.naver.com/mnews/article/346/0000104622?sid=103,"장기간·고용량 사용 시 인지 기능 저하나 낙상 위험 같은 부작용이 커질 수 있고, 여러 종류의 수면제를... 또 멜라토닌 분비도 감소한다. 기저질환으로 인한 통증과 야간뇨, 약물 복용 등이 수면을 방해하는 경우가 있다.... ","Wed, 11 Feb 2026 01:01:00 +0900"
"닥터라인, 식물성 리포좀 멜라토닌 멜라젠 런칭 이벤트",https://www.eroun.net/news/articleView.html?idxno=46296,https://www.eroun.net/news/articleView.html?idxno=46296,"멜라토닌 섭취는 체내에서 합성되는 호르몬을 그대로 보충하는 원리이기 때문에, 부작용이 거의 없고 안전한 방법으로 수면 개선에 도움을 줄 수 있다. 특히 멜라젠의 원료 타트체리는 멜라토닌의 자연 공급원으로... ","Fri, 23 Aug 2024 11:42:00 +0900"
[명의칼럼] 고지혈증 약 ‘스타틴’의 명과 암 … 부작용에서 탈출하는...,https://www.viva100.com/article/20250327501693,https://www.viva100.com/article/20250327501693,"주된 부작용 중 하나가 근육통증, 근육병증(근육염)이다. 심하면 횡문근융해증이 나타나 근육이 녹아나올 수... 현재 불소는 송과체 석회화 촉진(멜라토닌 감소, 불면증 유발), 임신 중 과다 노출 시 태아 지능지수(IQ) 저하... ","Thu, 27 Mar 2025 20:24:00 +0900"
[칼럼] 약사도 몰랐던 멜라토닌 효능과 상담 포인트,https://www.dailypharm.com/Users/News/NewsView.html?ID=313082&REFERER=NP,https://www.dailypharm.com/Users/News/NewsView.html?ID=313082&REFERER=NP,"그리고 멜라토닌은 천연물질이기 때문에 부작용이 적다. 아주 드물게 두통 ,야뇨증 및 주간 졸음 등이 나타나는 경우도 있을 수 있다. 지금까지 약국에서 수면장애로 고생하는 분들의 선택지는 ▲일반의약품... ","Mon, 01 Jul 2024 05:50:00 +0900"
[5월특집] 빛-잠·땀-숨·위-장 면역력의 3요소 상승·강화법,http://www.ikunkang.com/news/articleView.html?idxno=31344,http://www.ikunkang.com/news/articleView.html?idxno=31344,특히 멜라토닌은 면역세포를 활성화시켜서 암세포를 잡아먹는 역할을 하므로 항암치료의 부작용을 줄이기 위해 멜라토닌 치료를 병행하기도 한다. 스위스의 한 연구진이 바이러스에 감염시킨 생쥐를 두 집단으로 나눠... ,"Mon, 11 May 2020 18:28:00 +0900"
"국내 첫 약국전용 식물성 멜라토닌...앨리스랩, 멜라맥스 출시",https://www.dailypharm.com/Users/News/NewsView.html?ID=312732&REFERER=NP,https://www.dailypharm.com/Users/News/NewsView.html?ID=312732&REFERER=NP,"불규칙한 생활 패턴과 과도한 업무, 학업 등으로 인해 밤에 편안하게 잠들기 어려운 사람들에게 추천되며 합성 멜라토닌 대비 안전한 천연물 성분으로 학생, 직장인, 주부, 노년층까지 누구나 부작용 걱정 없이... ","Thu, 20 Jun 2024 05:50:00 +0900"
"잠 안올때… 수면의 양, 질 모두 관리 가능한 수면영양제 감태추출물 섭...",http://www.polinews.co.kr/news/article.html?no=383210,http://www.polinews.co.kr/news/article.html?no=383210,처방에 따른 멜라토닌 복용법을 지키지 않을 경우 불면증 악화와 같은 멜라토닌 부작용 등의 문제가 생길 수도 있다. 이에 반해 국내 청청지역인 제주도에서 서식하는 감태는 부작용의 우려 없이 수면 분야에 도움을 받을... ,"Sat, 23 Feb 2019 16:02:00 +0900"
