title,originallink,link,description,pubDate
"“잠 근육 키운 50대, 15년간 먹던 수면제 끊는데 성공” [건강+]",http://www.segye.com/newsView/20250316507931?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004019477?sid=103,이때 효과적으로 활용되는 것이 인지행동치료입니다.” 지난 13일 만난 윤창호 분당서울대병원 신경과 교수는 “수면장애 환자가 수면제에 의존하기보다 수면 능력을 키우는 것이 중요하다”며 이렇게 말했다.... ,"Mon, 17 Mar 2025 07:02:00 +0900"
수면제에 의존했더니 택배가... 이 글은 경고입니다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003038692&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002436826?sid=103,"병원 방문 때마다 수면제를 처방받았는데, 어느새 나는 수면제 없이는 잠을 잘 수 없게 됐다. 약에 의존하게 된 것이다. 삼차신경통이 발병했고 참을 수 없는 통증으로 수면제를 먹고도 잠들지 못하는 날이 늘어났다.... ","Sun, 16 Jun 2024 17:29:00 +0900"
"수개월째 이어지는 북한 대남 확성기 ""새벽에 들리는 귀신소리에 수면제...",https://www.newsgn.com/news/articleView.html?idxno=450881,https://www.newsgn.com/news/articleView.html?idxno=450881,"안효철(66) 당산리 이장은 ""소음이 새벽 1∼5시에 가장 심해져 당산리 147가구가 모두 수면 장애를 겪고 있다""며 ""(북한이) 스피커를 추가로 설치하는지 점점 더 소음이 심해져 어쩔 수 없이 수면제를 먹고 있는 주민도 많다... ","Thu, 21 Nov 2024 15:00:00 +0900"
"""새벽 귀신소리에 수면제 의존""…북 확성기에 주민 건강 적신호",https://news.sbs.co.kr/news/endPage.do?news_id=N1007881367&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001208144?sid=102,"안효철(66) 당산리 이장은 ""소음이 새벽 1∼5시에 가장 심해져 당산리 147가구가 모두 수면 장애를 겪고 있다""며 ""(북한이) 스피커를 추가로 설치하는지 점점 더 소음이 심해져 어쩔 수 없이 수면제를 먹고 있는 주민도 많다... ","Thu, 21 Nov 2024 08:22:00 +0900"
"""새벽 귀신소리에 수면제 의존""…북 확성기에 주민건강 적신호",https://www.yna.co.kr/view/AKR20241120094900065?input=1195m,https://n.news.naver.com/mnews/article/001/0015058745?sid=102,"안효철(66) 당산리 이장은 ""소음이 새벽 1∼5시에 가장 심해져 당산리 147가구가 모두 수면 장애를 겪고 있다""며 ""(북한이) 스피커를 추가로 설치하는지 점점 더 소음이 심해져 어쩔 수 없이 수면제를 먹고 있는 주민도 많다... ","Thu, 21 Nov 2024 07:50:00 +0900"
"항공기 참사에 업고 구조했더니…돌아온건 '해고', 뒤늦게 알려진 사연",http://weekly.chosun.com/news/articleView.html?idxno=49135,https://n.news.naver.com/mnews/article/053/0000056185?sid=102,"외상후스트레스장애로 알코올 의존 증세까지 겪으며 하루에 소주 5병을 마시던 시기도 있었다고 한다.... 둘째가 태어났을 때 담배를 끊었고, 셋째가 태어났을 때 수면제를 끊었다. 아빠의 역할을 제대로 하기 위해 나... ","Thu, 26 Feb 2026 13:00:00 +0900"
강북 모텔 연쇄 살인 이틀 후에도…그녀는 SNS에 셀카를 올렸다,https://biz.heraldcorp.com/article/10682908?ref=naver,https://n.news.naver.com/mnews/article/016/0002605521?sid=102,크게 의존했던 것으로 보인다. 김씨의 이 같은 모습에 대해 전문가는 단순 우울증의 형태보다 복합적... 경찰 수사 과정에서 챗GPT에 ‘수면제 과량과 술을 마시면 어떻게 되는지’ 등을 여러 차례 검색한 것으로... ,"Thu, 26 Feb 2026 11:21:00 +0900"
"수면제와 술 마시며 버틴 故 오요안나... 가해 의혹 기상캐스터, 변호사...",http://weekly.chosun.com/news/articleView.html?idxno=39810,https://n.news.naver.com/mnews/article/053/0000048126?sid=102,"그는 새벽 출근을 위해 수면제에 의존했고 잠이 오지 않으면 술까지 마셨다. 이로 인해 방송 지각이나 결근이 반복됐고 결국 방송에서 하차했다. 어머니는 ""수면제를 먹어도 잠이 안 오니 청하와 함께 마셨다고 한다""며... ","Fri, 07 Feb 2025 15:45:00 +0900"
"""유아인, 스스로도 문제라고…수면제 의존 고치고 싶어했다"" 처방 의사...",https://www.xportsnews.com/article/1858884,https://m.entertain.naver.com/article/311/0001726139,"B씨는 유아인 최초 내원 당시 수면제 스틸녹스를 처방하지 않았다며 ""스틸녹스는 수면 목적으로 볼 때 단기적으로 좋은 약물이지만 장기적으로는 의존성 쉽게 생길 수 밖에 없다. 가급적 처방 안하려고 노력한다.... ","Tue, 14 May 2024 15:14:00 +0900"
"이찬원 수면제 처방 받고도 먹지 않은 이유 ""사망 위험 3배""",https://www.wikitree.co.kr/articles/1008429,https://www.wikitree.co.kr/articles/1008429,찾아왔고 생활환경의 특정한 변화로 인해 발생했을 경우 최대 한 달의 처방을 받아볼 수 있다. 수면제를 오래 복용하게 되면 향후 30년간 수면제에 의존해야만 숙면을 취할 수 있게 되기 때문에 신중한 복용이 필요하다.,"Wed, 11 Dec 2024 10:26:00 +0900"
"수면제 먹어도 피곤한 이유…""뇌 노폐물 제거 시스템 방해""",https://www.digitaltoday.co.kr/news/articleView.html?idxno=549159,https://www.digitaltoday.co.kr/news/articleView.html?idxno=549159,[사진: 셔터스톡] 잠이 오지 않아 수면제에 의존한 경험이 있는 사람 중 일부는 확실히 잠을 잤는데도 개운한 느낌을 받지 못한 적이 있을 것이다. 그런데 실제로 수면제가 뇌에서 노폐물을 제거하는 시스템을 방해할 수... ,"Fri, 10 Jan 2025 11:20:00 +0900"
"건강관리협회 소식지 11월호… 수면제, 복용해도 괜찮나요?",https://www.busan.com/view/busan/view.php?code=2024112714471059559,https://n.news.naver.com/mnews/article/082/0001299765?sid=102,"알코올 의존성이 있는 사람은 수면제에도 의존성이 생길 가능성이 크므로, 수면제를 복용할 때는 술을 줄이거나 끊는 것이 도움이 된다. 잠자리에 누웠을 때 5분 내에 잠이 오지않으면, 침대에서 나와 책을 읽거나 음악을... ","Wed, 27 Nov 2024 14:56:00 +0900"
"한 달에 행사 30곳 돌던 이찬원 ""푹 자고 싶어 수면제 처방받아""",http://news.mt.co.kr/mtview.php?no=2024121113264370221,https://m.entertain.naver.com/article/008/0005126930,"하지만 수면제를 먹으면 약에 의존하게 될 것 같았다는 이찬원은 ""지금은 먹지 않는다""고 밝혔다. 그러면서 ""지난 9월에 행사를 30개 정도 소화한 적이 있다""며 ""한 행사에서 노래 4~5개를 부르는데 체력적으로 너무... ","Wed, 11 Dec 2024 13:49:00 +0900"
"'유아인 마약류 처방' 의사 ""수면제 의존도 높다며 끊고 싶다고 말해""",https://www.slist.kr/news/articleView.html?idxno=548733,https://www.slist.kr/news/articleView.html?idxno=548733,"또 유아인이 공황 증상 치료를 위해 내원했고, ""'수면제 스틸녹스 의존도가 높다'면서 '끊고 싶다'는 말을 했다""고 주장했다. 아울러 A씨의 진료 기록에는 유아인이 심한 우울감을 느끼고 있었다고 적혀 있었다. A씨는... ","Tue, 14 May 2024 17:10:00 +0900"
(95) 불면증에 수면제는 답이 아니다,https://www.lawtimes.co.kr/opinion/202664,https://www.lawtimes.co.kr/opinion/202664,(출처: Liang 2019) 수면 문제를 쉽게 해결하기 위해 수면제에 의존하는 사람이 늘고 있다. 흔히 사용되는 수면제는 벤조디아제핀(BDZ)과 졸피뎀이다. BDZ는 신경 억제 물질(GABA)의 작용을 증가시켜 수면을 유도한다. 하지만... ,"Sat, 09 Nov 2024 05:08:00 +0900"
"[CEO건강학 <320>] 불면증과 수면제, 이해와 오해",https://economychosun.com/site/data/html_dir/2024/10/25/2024102500031.html,https://economychosun.com/site/data/html_dir/2024/10/25/2024102500031.html,항우울제나 항정신성 약물은 전통적인 수면제에 비해 내성 및 의존의 문제가 크지 않기 때문에 수면제에 대한 의존성이 걱정되는 사람은 이런 계통의 약물을 우선적으로 사용해 볼 수도 있다.의사의 지시에 따르면... ,"Mon, 04 Nov 2024 11:04:00 +0900"
"수면제에 의존하는 불면증, 우울증 등 동반 신경정신과 질환도 함께 치...",http://www.medisobizanews.com/news/articleView.html?idxno=116036,http://www.medisobizanews.com/news/articleView.html?idxno=116036,"호소하고 수면제를 복용하는 환자들이 많아지고 있다. 건강보험심사평가원의 통계자료에 따르면 불면증으로... 술에 취해 몽롱한 상태에서 잠들지 모르겠지만, 술이 없으면 잠을 청할수 없게 만드는 알코올 의존성을... ","Tue, 07 May 2024 11:34:00 +0900"
30초 만에 20알 처방…환자 파악도 않고 수면제 남발하는 병원들,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5067665,https://n.news.naver.com/mnews/article/057/0001850042?sid=101,마약류 의약품으로 분류되는 졸피뎀은 뇌를 진정시키는 특징 때문에 수면제로 사용됩니다. 의존성이 강하고 복용한 뒤의 행동을 기억하지 못하는 등의 부작용이 있을 수 있어 투약에 각별한 주의가 필요합니다. 그런데... ,"Tue, 29 Oct 2024 09:25:00 +0900"
30초 만에 20알 처방…환자 파악도 않고 수면제 남발하는 병원들,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5067559,https://n.news.naver.com/mnews/article/057/0001849971?sid=101,마약류 의약품으로 분류되는 졸피뎀은 뇌를 진정시키는 특징 때문에 수면제로 사용됩니다. 의존성이 강하고 복용한 뒤의 행동을 기억하지 못하는 등의 부작용이 있을 수 있어 투약에 각별한 주의가 필요합니다. 그런데... ,"Mon, 28 Oct 2024 20:06:00 +0900"
"[SC리뷰] 데뷔 20년 만에 수면제 복용 고백한 황정음 ""“이혼 후 미칠 것...",https://www.sportschosun.com/entertainment/2024-12-18/202412180100112820017999,https://m.entertain.naver.com/article/076/0004227232,"그는 ""연예인 생활을 하면서 한 번도 수면제에 의존한 적이 없었는데, 2023년 11월에는 정말 수면의 질이 너무 떨어져서 미칠 것 같았다""며 ""그때 처음으로 약의 도움을 조금 받았다""고 말했다. 이어 ""하지만 지금은 너무 잘... ","Wed, 18 Dec 2024 08:15:00 +0900"
수면제에 의존하는 불면증- 불안장애 등 신경정신과 질환도 함께 치료해...,http://www.cancerline.co.kr/html/26102.html,http://www.cancerline.co.kr/html/26102.html,"호소하고 수면제를 복용하는 환자들이 많아지고 있다. 건강보험심사평가원의 통계자료에 따르면 불면증으로... 술에 취해 몽롱한 상태에서 잠들지 모르겠지만, 술이 없으면 잠을 청할수 없게 만드는 알코올 의존성을... ","Mon, 25 Mar 2024 09:40:00 +0900"
"슬립코치, 약물 의존 없는 건강한 수면 솔루션 제공",https://www.itbiznews.com/news/articleView.html?idxno=159732,https://www.itbiznews.com/news/articleView.html?idxno=159732,"또 다른 고객은 ""3년간 수면제에 의존했지만, 슬립코치의 체계적인 관리 덕분에 약물 없이도 깊이 잘 수 있게 됐다""고 전했다. 슬립코치는 불면증과 약물 의존으로 고통받는 고객들에게 새로운 길을 제시하고 있다. 과학적... ","Tue, 11 Feb 2025 09:50:00 +0900"
알리만이 아니었다…축구선수들의 수면제 의존 문제 대두,http://www.fourfourtwo.co.kr/news/articleView.html?idxno=37497,https://m.sports.naver.com/wfootball/article/411/0000031641,"매체는 ""잉글리시 프리미어리그(EPL)와 잉글랜드 2부리그(챔피언십) 구단들은 선수들의 수면제 의존 문제가 커지고 있다는 점을 인지하고 이를 위한 조치를 취하고 있다""라며 구단들이 선수들의 수면제 의존을 심각한... ","Fri, 14 Jul 2023 21:41:00 +0900"
"불면증으로 괴로운데 중독 걱정… 수면제, 안전하게 복용하려면? [이게...",https://health.chosun.com/site/data/html_dir/2024/08/13/2024081302179.html,https://n.news.naver.com/mnews/article/346/0000078901?sid=103,"그러나 알코올은 깊게 잠들지 못하게 해 수면의 질을 오히려 떨어뜨리기 때문에 도리어 수면제의 효과를 저해하며, 알코올 의존증은 수면제 의존성도 늘릴 수 있다. 무엇보다 중추신경계를 과도하게 억제해 수면제의... ","Fri, 16 Aug 2024 07:16:00 +0900"
“잠 안 와서 먹었는데”… 부모님 위협하는 ‘오래가는 수면제’,https://www.hankookilbo.com/News/Read/A2025122812360000262?did=NA,https://n.news.naver.com/mnews/article/469/0000905684?sid=110,"불면이나 불안, 긴장 완화를 위해 처방되는 수면제와 신경안정제는 많은 어르신이 한번쯤 경험해본 약일... 그 이유는 '의존성' 한 단어로 설명되지 않는다. 환자들은 '의사가 준 약이니 괜찮을 것'이라는 인식이 강하고... ","Mon, 29 Dec 2025 10:30:00 +0900"
"설인아 ""수면제 끊고 피부약만 24알씩 복용""…심각한 불면증 ('무쇠소녀...",https://www.sportschosun.com/entertainment/2024-09-08/202409080100058120007712,https://m.entertain.naver.com/article/076/0004190914,"배우 설인아가 수면제에 의존할 수 밖에 없었던 남모를 고충을 털어놨다. 7일 첫 방송된 tvN '무쇠소녀단'에서는 예능 프로그램 최초로 철인 3종 경기에 도전한 진서연, 유이, 설인아, 박주현의 떨리는 첫 만남과 함께 한계를... ","Sun, 08 Sep 2024 08:52:00 +0900"
"수면제 의존하는 불면증, 동반된 신경정신과 질환 치료해야",http://www.hemophilia.co.kr/news/articleView.html?idxno=26251,http://www.hemophilia.co.kr/news/articleView.html?idxno=26251,"호소하고 수면제를 복용하는 환자들이 많아지고 있다. 건강보험심사평가원의 통계자료에 따르면 불면증으로... 술에 취해 몽롱한 상태에서 잠들지 모르겠지만, 술이 없으면 잠을 청할수 없게 만드는 알코올 의존성을... ","Mon, 11 Dec 2023 11:14:00 +0900"
“3톤 고릴라에 깔린 것 같다”…잠 못 드는 고통 어찌하오리까[MK약국...,https://www.mk.co.kr/article/11342774,https://n.news.naver.com/mnews/article/009/0005508813?sid=103,"복용할 때 술과 함께 복용하는 일은 절대 금지됩니다. 알코올은 수면제 효과를 낮추고, 의존성은 높일 수 있습니다. 무엇보다 알코올과 수면제가 결합되면 중추신경 억제 작용이 강하게 나타나 부작용을 배가시킵니다.","Sun, 15 Jun 2025 06:24:00 +0900"
