title,originallink,link,description,pubDate
"코로나19 팬데믹, 국내 불면증 환자 수면제 사용 증가시켜",http://www.edaily.co.kr/news/newspath.asp?newsid=03699846642272240,https://n.news.naver.com/mnews/article/018/0006101731?sid=102,"대비 증가폭이 가장 컸다고 밝혔다. 불면증상은 10명 중 3~5명이 생애 어느 시점에서든 겪을 만큼 흔한 증상이다. 특히 잠들기 어렵거나, 자주 깨거나, 새벽에 일찍 깨는 증상이 반복되는 대표적인 수면 장애인... ","Fri, 29 Aug 2025 16:00:00 +0900"
"코로나19 팬데믹, 국내 불면증 환자 수면제 사용 증가시켜",https://www.medipana.com/article/view.php?news_idx=345914&sch_cate=B,https://www.medipana.com/article/view.php?news_idx=345914&sch_cate=B,"코로나19 팬데믹이 국내 불면증 환자 수면제 사용을 크게 증가시킨 것으로 확인됐다. 서울대병원·서울의대 공동 연구팀은 전국 814만여명의 불면증 환자 데이터를 분석한 결과, 팬데믹 기간 전체 연령대에서... ","Fri, 29 Aug 2025 15:56:00 +0900"
"코로나19 팬데믹, 국내 불면증 환자 수면제 사용 증가시켰다",http://www.whosaeng.com/163584,http://www.whosaeng.com/163584,"대비 증가폭이 가장 컸다고 밝혔다. 불면증상은 10명 중 3~5명이 생애 어느 시점에서든 겪을 만큼 흔한 증상이다. 특히 잠들기 어렵거나, 자주 깨거나, 새벽에 일찍 깨는 증상이 반복되는 대표적인 수면 장애인... ","Fri, 29 Aug 2025 13:50:00 +0900"
"코로나19 팬데믹, 불면증 환자 수면제 사용 증가시켜",http://www.bokuennews.com/news/article.html?no=265049,http://www.bokuennews.com/news/article.html?no=265049,"코로나19 팬데믹이 국내 불면증 환자의 수면제 사용을 크게 증가시킨 것으로 확인됐다. 서울대병원·서울의대 공동 연구팀은 전국 814만여 명의 불면증 환자 데이터를 분석한 결과, 팬데믹 기간 전체 연령대에서... ","Fri, 29 Aug 2025 13:20:00 +0900"
"코로나19 팬데믹, 국내 불면증 환자 수면제 사용 증가시켜",http://www.doctorstimes.com/news/articleView.html?idxno=234137,http://www.doctorstimes.com/news/articleView.html?idxno=234137,"대비 증가폭이 가장 컸다고 밝혔다. 불면증상은 10명 중 3~5명이 생애 어느 시점에서든 겪을 만큼 흔한 증상이다. 특히 잠들기 어렵거나, 자주 깨거나, 새벽에 일찍 깨는 증상이 반복되는 대표적인 수면 장애인... ","Fri, 29 Aug 2025 10:44:00 +0900"
"""코로나 팬데믹 기간, 국내 불면증 환자 수면제 사용 증가""",https://www.sportschosun.com/life/2025-08-29/202508290100197310025849,https://n.news.naver.com/mnews/article/076/0004317557?sid=102,"대비 증가폭이 가장 컸다고 밝혔다. 불면증상은 10명 중 3~5명이 생애 어느 시점에서든 겪을 만큼 흔한 증상이다. 특히 잠들기 어렵거나, 자주 깨거나, 새벽에 일찍 깨는 증상이 반복되는 대표적인 수면 장애인... ","Fri, 29 Aug 2025 10:34:00 +0900"
"""수면제 의존하던 불면증, 수면 강박증, 자율신경계 이상부터 치료로 회...",https://www.ibabynews.com/news/articleView.html?idxno=145824,https://www.ibabynews.com/news/articleView.html?idxno=145824,"이러다보니 맥박과 체온, 스트레스 호르몬 등의 신체 대사가 증가하면서 제대로 잠을 잘 수 없게 되는 것이다. 불면증 종류는 크게 세가지로 나눌 수 있다. 잠자리에 누워서 잠들기까지 30분 이상의 시간이 소요되는... ","Fri, 26 Dec 2025 13:14:00 +0900"
"불안·불면 치료제 벤조디아제핀, 임신 중 사용 시 조산 위험↑",http://www.medical-tribune.co.kr/news/articleView.html?idxno=212453,http://www.medical-tribune.co.kr/news/articleView.html?idxno=212453,"위험 증가가 두드러졌다. 정신질환 동반 여부에 따른 효과 차이는 관찰되지 않았다. 연구팀은 ""임신 중 BZD 사용은 불안·불면 증상 조절이라는 이점과 함께 조산 및 태아 성장 제한 위험이라는 잠재적... ","Tue, 06 Jan 2026 08:18:00 +0900"
"불면증 96퍼센트, 2분 안에 단잠...미 해군 '해파리 수면법' 인기",https://www.gokorea.kr/news/articleView.html?idxno=851705,https://www.gokorea.kr/news/articleView.html?idxno=851705,"수면 부족은 판단력 저하와 사고 위험 증가로 이어졌기 때문이다(Dinges et al., 1997). 버드 윈터는 이들의 불면 원인을 분석하며 한 가지 사실에 주목했다. 잠을 방해하는 것은 '생각'이... ","Wed, 24 Dec 2025 11:00:00 +0900"
아이유도 앓았던 불면증… 겨울밤 잠 깨는 결정적 이유,http://www.mkhealth.co.kr/news/articleView.html?idxno=76828,http://www.mkhealth.co.kr/news/articleView.html?idxno=76828,"이 노래는 심한 불면증을 겪던 아이유가 사랑하는 연인이 잘 자길 바라는 마음으로 쓴 곡으로 알려진다.... 결과적으로 심부체온이 높게 유지되고, 입면(잠들기 시작하는 순간) 지연, 야간 각성 증가, 깊은 수면단계의... ","Sat, 20 Dec 2025 22:00:00 +0900"
"코로나19, 국내 불면증 환자 수면제 사용 증가시켜",https://www.monews.co.kr/news/articleView.html?idxno=406000,https://www.monews.co.kr/news/articleView.html?idxno=406000,코로나19(COVID-19) 팬데믹으로 국내 불면증 환자의 수면제 사용이 증가된 것으로 나타났다. 특히 수면제용 저용량 항우울제 및 항정신병약물 사용이 대폭 증가했다. 서울대병원 정신건강의학과 이유진 교수와... ,"Fri, 29 Aug 2025 10:56:00 +0900"
"코로나19 팬데믹, 국내 불면증 환자 수면제 사용 증가시켜",http://www.bosa.co.kr/news/articleView.html?idxno=2256447,http://www.bosa.co.kr/news/articleView.html?idxno=2256447,코로나19 팬데믹이 국내 불면증 환자의 수면제 사용을 크게 증가시킨 것으로 나타나 주목된다. 서울대병원 정신건강의학과 이유진 교수와 서울의대 예방의학교실 신애선 교수 공동 연구팀(공동 제1저자... ,"Fri, 29 Aug 2025 10:44:00 +0900"
겨울철에 더 심각한 불면증…'숙면 유도' 다양한 기능성 베개 봇물,https://www.sportschosun.com/life/2025-12-18/202512190100105230016382,https://n.news.naver.com/mnews/article/076/0004357117?sid=103,"불면 증상은 10명 중 3~5명이 생애 어느 시점에서든 겪을 만큼 흔한데, 최근 국내 관련 환자는 증가세다. 심평원 자료에서 지난해 수면장애로 건강보험 급여 진료를 받은 환자는 130만8383명으로, 2020년에 비해 26% 늘었다.... ","Thu, 18 Dec 2025 16:49:00 +0900"
미주신경성 실신 증악시키는 불면증 증상도 함께 치료로 극복해야 [이원...,https://www.hinews.co.kr/view.php?ud=20251221190352783b28ba9f00a_48,https://www.hinews.co.kr/view.php?ud=20251221190352783b28ba9f00a_48,"교감신경은 위급한 상황에서 동맥이 확장되고 심장박동수가 증가하게 하고, 부교감신경은 교감신경과 반대로... 심하면 불면증, 불안증, 우울증과 같은 정신의학과 질환까지 동반되기도 한다. 미주신경은 부교감신경 중... ","Sun, 21 Dec 2025 19:08:00 +0900"
불면증과 자율신경실조증 증상 동반...치료와 극복방법은?,http://www.hemophilia.co.kr/news/articleView.html?idxno=40276,http://www.hemophilia.co.kr/news/articleView.html?idxno=40276,"이러다보니 맥박과 체온, 스트레스 호르몬 등의 신체 대사가 증가하면서 제대로 잠을 잘 수 없게 되는 것이다. 불면증 종류는 크게 세가지로 나눌 수 있다. 잠자리에 누워서 잠들기까지 30분 이상의 시간이 소요되는... ","Fri, 19 Dec 2025 10:36:00 +0900"
"""임신 중인데 커피 한 잔 너무 생각나요""…아이 ‘아토피’ 11% 낮춘다는...",https://www.segye.com/newsView/20260221502701?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004107340?sid=103,"적당량을 섭취하면 몸에 해가 되지 않지만, 과잉 섭취 시 심장 박동 증가, 흥분·불면증 등의 부작용이 나타날 수 있다. 특히 임산부가 고농도의 카페인을 지속해 섭취하면 태아 성장에 부정적인 영향을 미칠 수 있다.... ","Sat, 21 Feb 2026 16:38:00 +0900"
"수면장애 및 불면증 치료, 자율신경실조증 증상 파악해야",https://www.jemin.com/news/articleView.html?idxno=821004,https://www.jemin.com/news/articleView.html?idxno=821004,"특히 최근에는 스트레스성 불면증 및 자율신경 기능 이상으로 인한 만성 불면증이 증가하는 추세로 중년, 갱년기, 장년, 노인 등 연령에 따라 비례해서 유병률이 올라가나, 소아, 어린이, 청소년, 청년들에게도 충분히... ","Tue, 29 Jul 2025 10:52:00 +0900"
"불면증 디지털치료기기 '슬립큐', 불면 원인 바로잡아 수면제보다 더 장...",https://www.medigatenews.com/news/761311481,https://www.medigatenews.com/news/761311481,"실제로 2024년 건강보험심사평가원 통계자료에 따르면 최근 5년간 수면장애 치료 환자수는 연평균 5% 증가하는 것으로 보고되고 있다. 불면증으로 인한 수면 부족은 심혈관계 및 대사 질환, 신경인지기능과 같은 신체... ","Wed, 17 Dec 2025 10:20:00 +0900"
"불면증과 자율신경실조증 증상 동반될 때, 자율신경계 검사로 원인에 맞...",http://www.medisobizanews.com/news/articleView.html?idxno=132293,http://www.medisobizanews.com/news/articleView.html?idxno=132293,"이러다보니 맥박과 체온, 스트레스 호르몬 등의 신체 대사가 증가하면서 제대로 잠을 잘 수 없게 되는 것이다. 불면증 종류는 크게 세가지로 나눌 수 있다. 잠자리에 누워서 잠들기까지 30분 이상의 시간이 소요되는... ","Mon, 15 Dec 2025 13:40:00 +0900"
공황장애·불안장애 증상 동반된 불면증도 함께 치료해야,https://www.ibabynews.com/news/articleView.html?idxno=144819,https://www.ibabynews.com/news/articleView.html?idxno=144819,"크게 증가했다. 이 수치는 단순한 통계를 넘어, 불안이 이제 많은 사람들이 일상에서 겪고 있는 흔한 문제임을... 불면증과 불안장애는 대구를 이뤄 서로서로 영향을 주기 때문에 제대로 된 불안장애 치료를 위해서는 불면증... ","Fri, 12 Dec 2025 11:40:00 +0900"
"불면증 증상이 심해 잠에 대한 강박증까지 생겼다면, 치료와 극복방법은",http://www.cancerline.co.kr/html/27066.html,http://www.cancerline.co.kr/html/27066.html,"이러다보니 맥박과 체온, 스트레스 호르몬 등의 신체 대사가 증가하면서 제대로 잠을 잘 수 없게 되는 것이다. 불면증 종류는 크게 세가지로 나눌 수 있다. 잠자리에 누워서 잠들기까지 30분 이상의 시간이 소요되는... ","Mon, 08 Dec 2025 09:24:00 +0900"
"불면증, 치매 위험 40% 증가시킬 수 있어",http://www.cancerline.co.kr/html/26869.html,http://www.cancerline.co.kr/html/26869.html,알츠하이머병 위험 증가와 관련된 APOE ε4 유전자를 보유한 참가자들은 기억력과 사고력이 더 크게 저하되었다. 카르발류 박사는 “이번 연구 결과는 불면증이 아밀로이드 플라크뿐만 아니라 뇌에 혈액을... ,"Thu, 30 Oct 2025 11:12:00 +0900"
"미주신경성 실신과 불면증 증상, 원인 찾아 함께 치료로 극복해야",https://mdtoday.co.kr/news/view/1065598252541122,https://mdtoday.co.kr/news/view/1065598252541122,"교감신경은 위협이나 스트레스 상황에서 심장박동을 빠르게 하고 혈류를 증가시키는 ‘긴장 모드’를... 심하면 불면증, 불안증, 우울증과 같은 정신의학과 질환까지 동반되기도 한다. 미주신경은 부교감신경 중 하나로... ","Tue, 09 Dec 2025 16:40:00 +0900"
잠에 대한 불안이 강박으로… 불면증과 강박증이 동반될 때 치료와 극복...,https://www.ibabynews.com/news/articleView.html?idxno=144297,https://www.ibabynews.com/news/articleView.html?idxno=144297,"건강보험심사평가원 자료에 따르면, 불면증으로 병원을 찾은 환자는 2017년 약 51만명이던 불면증 환자는 2021년 약 71만명으로 꾸준히 증가했다. 그만큼 현대인의 '잠의 질'은 빠르게 무너지고 있다. 불면증 요인.... ","Fri, 05 Dec 2025 13:34:00 +0900"
"직장인 '만병의 근원' 장거리 출퇴근, 불면증 위험…연구",https://www.digitaltoday.co.kr/news/articleView.html?idxno=588984,https://www.digitaltoday.co.kr/news/articleView.html?idxno=588984,"특히, 장거리 출퇴근은 불면증과 주간 졸음 모두와 연관이 있었지만, 주거 면적이 좁을수록 불면증 위험만 증가하고 주간 졸음과의 연관성은 나타나지 않았다. 연구팀은 ""출퇴근 시간을 줄일 수 있는 도심 거주와... ","Tue, 02 Sep 2025 12:14:00 +0900"
"ADHD와 불면증, 집중력의 문제를 넘어 수면문제를 함께 치료로 극복해야...",https://www.hinews.co.kr/view.php?ud=2025112809085370006aa9cc43d0_48,https://www.hinews.co.kr/view.php?ud=2025112809085370006aa9cc43d0_48,"불면이 지속되면, 주의력 저하, 충동성 증가, 감정 기복 증가를 야기한다. 즉, 불면증이 ADHD 증상을 악화시키고, ADHD 증상으로 인해 다시 수면이 방해받는 ‘악순환 구조’가 형성된다. 이로 인해 아동·청소년은 학습... ","Fri, 28 Nov 2025 09:10:00 +0900"
불면증 오래되어 자율신경계 이상 증상까지 동반될 때...치료와 극복방...,https://www.mediafine.co.kr/news/articleView.html?idxno=74422,https://www.mediafine.co.kr/news/articleView.html?idxno=74422,"이러다보니 맥박과 체온, 스트레스 호르몬 등의 신체 대사가 증가하면서 제대로 잠을 잘 수 없게 되는 것이다. 불면증 종류는 크게 세가지로 나눌 수 있다. 잠자리에 누워서 잠들기까지 30분 이상의 시간이 소요되는... ","Thu, 04 Dec 2025 15:02:00 +0900"
불면증과 동반된 어지럼증 이명 적극적인 치료로 극복해야,http://www.medisobizanews.com/news/articleView.html?idxno=131651,http://www.medisobizanews.com/news/articleView.html?idxno=131651,"건강보험심사평가원의 통계자료에 따르면 불면증으로 병원을 찾은 환자는 2017년 약 51만명이었다가 매년 8% 이상 증가해, 2021년 한 해 수면장애로 병원을 방문한 사람은 약 71만명에 이른다고 한다. 해아림한의원 대전세종점... ","Mon, 01 Dec 2025 13:34:00 +0900"
"반도체주 불장, 나만 비켜 가나…개미들 ‘코스피 포모’에 불면증",https://www.seoul.co.kr/news/economy/securities/2026/01/12/20260112019002?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003607884?sid=101,"실제 올해 들어 코스피 시가총액이 8.98% 늘어나는 동안 삼성전자(삼성전자우 포함), SK하이닉스 등 양대 반도체주 시가총액은 15.28% 증가했다. 반면 이들 두 종목을 제외한 950여개 종목 시가총액은 같은 기간 5.74... ","Mon, 12 Jan 2026 05:03:00 +0900"
